Car,Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km]
BMW 3 Series Gran Turismo F34- From June 2013 325d Gran Turismo - 225/45 R19 tyres front / 255/40 R19 tyres rear,BMW,3 Series Gran Turismo F34- From June 2013,325d Gran Turismo - 225/45 R19 tyres front / 255/40 R19 tyres rear,M6,1995,Diesel,6.3,4.6,5.2,44.8,61.4,54.3,137,1457,0,6,72,253,0,76
BMW 3 Series Gran Turismo F34- From June 2013 328i Gran Turismo - 225/50 R18 tyres front & rear,BMW,3 Series Gran Turismo F34- From June 2013,328i Gran Turismo - 225/50 R18 tyres front & rear,M6,1997,Petrol,8.8,5.5,6.7,32.1,51.4,42.2,156,1784,0,6,74,389,35,32
BMW 3 Series Gran Turismo F34- From June 2013 328i Gran Turismo - 225/50 R18 tyres front / 255/45 R18 tyres rear,BMW,3 Series Gran Turismo F34- From June 2013,328i Gran Turismo - 225/50 R18 tyres front / 255/45 R18 tyres rear,M6,1997,Petrol,8.8,5.6,6.8,32.1,50.4,41.5,158,1814,0,6,74,389,35,32
BMW 3 Series Gran Turismo F34- From June 2013 328i Gran Turismo - 225/45 R19 tyres front / 255/40 R19 tyres rear,BMW,3 Series Gran Turismo F34- From June 2013,328i Gran Turismo - 225/45 R19 tyres front / 255/40 R19 tyres rear,M6,1997,Petrol,8.8,5.6,6.8,32.1,50.4,41.5,158,1814,0,6,74,389,35,32
BMW 3 Series Gran Turismo F34- From June 2013 330d Gran Turismo - 225/50 R18 tyres front & rear - from March 2014,BMW,3 Series Gran Turismo F34- From June 2013,330d Gran Turismo - 225/50 R18 tyres front & rear - from March 2014,A8,2993,Diesel,6.1,4.6,5.1,46.3,61.4,55.4,135,1428,0,6,70,203,0,48
BMW 3 Series Gran Turismo F34- From June 2013 330d Gran Turismo - 225/50 R18 tyres front / 255/45 R18 tyres rear - from March 2014,BMW,3 Series Gran Turismo F34- From June 2013,330d Gran Turismo - 225/50 R18 tyres front / 255/45 R18 tyres rear - from March 2014,A8,2993,Diesel,6.1,4.6,5.2,46.3,61.4,54.3,136,1457,0,6,70,203,0,48
BMW 3 Series Gran Turismo F34- From June 2013 330d Gran Turismo - 225/45 R19 tyres front / 255/40 R19 tyres rear - from March 2014,BMW,3 Series Gran Turismo F34- From June 2013,330d Gran Turismo - 225/45 R19 tyres front / 255/40 R19 tyres rear - from March 2014,A8,2993,Diesel,6.1,4.6,5.2,46.3,61.4,54.3,136,1457,0,6,70,203,0,48
BMW 3 Series Gran Turismo F34- From June 2013 330d xDrive Gran Turismo - 225/50 R18 tyres front & rear - from March 2014,BMW,3 Series Gran Turismo F34- From June 2013,330d xDrive Gran Turismo - 225/50 R18 tyres front & rear - from March 2014,A8,2993,Diesel,6.4,4.8,5.4,44.1,58.9,52.3,142,1512,0,6,70,203,0,48
BMW 3 Series Gran Turismo F34- From June 2013 330d xDrive Gran Turismo - 225/50 R18 tyres front / 255/45 R18 tyres rear - from March 2014,BMW,3 Series Gran Turismo F34- From June 2013,330d xDrive Gran Turismo - 225/50 R18 tyres front / 255/45 R18 tyres rear - from March 2014,A8,2993,Diesel,6.4,4.9,5.4,44.1,57.6,52.3,143,1512,0,6,70,203,0,48
BMW 3 Series Gran Turismo F34- From June 2013 330d xDrive Gran Turismo - 225/45 R19 tyres front / 255/40 R19 tyres rear - from March 2014,BMW,3 Series Gran Turismo F34- From June 2013,330d xDrive Gran Turismo - 225/45 R19 tyres front / 255/40 R19 tyres rear - from March 2014,A8,2993,Diesel,6.4,4.9,5.4,44.1,57.6,52.3,143,1512,0,6,70,203,0,48
BMW 3 Series Gran Turismo F34- From June 2013 335i Gran Turismo - 225/50 R18 tyres front & rear - from March 2014,BMW,3 Series Gran Turismo F34- From June 2013,335i Gran Turismo - 225/50 R18 tyres front & rear - from March 2014,M6,2979,Petrol,11.1,6.3,8.1,25.4,44.8,34.9,188,2157,0,6,74,406,56,12
BMW 3 Series Gran Turismo F34- From June 2013 335i Gran Turismo - 225/50 R18 tyres front / 255/45 R18 tyres rear - from March 2014,BMW,3 Series Gran Turismo F34- From June 2013,335i Gran Turismo - 225/50 R18 tyres front / 255/45 R18 tyres rear - from March 2014,M6,2979,Petrol,11.2,6.3,8.1,25.2,44.8,34.9,189,2157,0,6,74,406,56,12
BMW 3 Series Gran Turismo F34- From June 2013 335i Gran Turismo - 225/45 R19 tyres front / 255/40 R19 tyres rear - from March 2014,BMW,3 Series Gran Turismo F34- From June 2013,335i Gran Turismo - 225/45 R19 tyres front / 255/40 R19 tyres rear - from March 2014,M6,2979,Petrol,11.2,6.3,8.1,25.2,44.8,34.9,189,2157,0,6,74,406,56,12
BMW 3 Series Gran Turismo F34- From June 2013 335d xDrive Gran Turismo - 225/50 R18 tyres front & rear - from March 2014,BMW,3 Series Gran Turismo F34- From June 2013,335d xDrive Gran Turismo - 225/50 R18 tyres front & rear - from March 2014,A8,2993,Diesel,6.6,5.1,5.6,42.8,55.4,50.4,148,1569,0,6,69,233,0,40
BMW 3 Series Gran Turismo F34- From June 2013 335d xDrive Gran Turismo - 225/50 R18 tyres front / 255/45 R18 tyres rear - from March 2014,BMW,3 Series Gran Turismo F34- From June 2013,335d xDrive Gran Turismo - 225/50 R18 tyres front / 255/45 R18 tyres rear - from March 2014,A8,2993,Diesel,6.6,5.1,5.7,42.8,55.4,49.6,149,1595,0,6,69,233,0,40
BMW 3 Series Gran Turismo F34- From June 2013 335d xDrive Gran Turismo - 225/45 R19 tyres front / 255/40 R19 tyres rear - from March 2014,BMW,3 Series Gran Turismo F34- From June 2013,335d xDrive Gran Turismo - 225/45 R19 tyres front / 255/40 R19 tyres rear - from March 2014,A8,2993,Diesel,6.6,5.1,5.7,42.8,55.4,49.6,149,1595,0,6,69,233,0,40
BMW 4 Series Coupe F32- From October 2013 420i Coupe - 225/50 R17 tyres front & rear,BMW,4 Series Coupe F32- From October 2013,420i Coupe - 225/50 R17 tyres front & rear,M6,1997,Petrol,8.4,4.9,6.1,33.6,57.6,46.3,144,1626,0,6,71,279,27,18
BMW 4 Series Coupe F32- From October 2013 420i Coupe - 225/45 R18 tyres front & rear,BMW,4 Series Coupe F32- From October 2013,420i Coupe - 225/45 R18 tyres front & rear,M6,1997,Petrol,8.4,4.9,6.1,33.6,57.6,46.3,144,1626,0,6,71,279,27,18
BMW 4 Series Coupe F32- From October 2013 420i Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear,BMW,4 Series Coupe F32- From October 2013,420i Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear,M6,1997,Petrol,8.6,5.0,6.3,32.8,56.5,44.8,147,1680,0,6,71,279,27,18
BMW 4 Series Coupe F32- From October 2013 420i Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear,BMW,4 Series Coupe F32- From October 2013,420i Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear,M6,1997,Petrol,8.6,5.0,6.3,32.8,56.5,44.8,147,1680,0,6,71,279,27,18
BMW 4 Series Coupe F32- From October 2013 420i xDrive Coupe - 225/50 R17 tyres front & rear,BMW,4 Series Coupe F32- From October 2013,420i xDrive Coupe - 225/50 R17 tyres front & rear,M6,1997,Petrol,8.9,5.6,6.8,31.7,50.4,41.5,159,1814,0,6,71,295,35,22
BMW 4 Series Coupe F32- From October 2013 420i xDrive Coupe - 225/45 R18 tyres front & rear,BMW,4 Series Coupe F32- From October 2013,420i xDrive Coupe - 225/45 R18 tyres front & rear,M6,1997,Petrol,8.9,5.6,6.8,31.7,50.4,41.5,159,1814,0,6,71,295,35,22
BMW 4 Series Coupe F32- From October 2013 420i xDrive Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear,BMW,4 Series Coupe F32- From October 2013,420i xDrive Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear,M6,1997,Petrol,9.1,5.7,7.0,31.0,49.6,40.4,162,1863,0,6,71,295,35,22
BMW 4 Series Coupe F32- From October 2013 420i xDrive Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear,BMW,4 Series Coupe F32- From October 2013,420i xDrive Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear,M6,1997,Petrol,9.1,5.7,7.0,31.0,49.6,40.4,162,1863,0,6,71,295,35,22
BMW 4 Series Coupe F32- From October 2013 420d Coupe - 225/50 R17 tyres front & rear,BMW,4 Series Coupe F32- From October 2013,420d Coupe - 225/50 R17 tyres front & rear,M6,1995,Diesel,5.8,4.1,4.7,48.7,68.9,60.1,124,1316,0,6,73,123,0,19
BMW 4 Series Coupe F32- From October 2013 420d Coupe - 225/45 R18 tyres front & rear,BMW,4 Series Coupe F32- From October 2013,420d Coupe - 225/45 R18 tyres front & rear,M6,1995,Diesel,5.8,4.1,4.7,48.7,68.9,60.1,124,1316,0,6,73,123,0,19
BMW 4 Series Coupe F32- From October 2013 420d Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear,BMW,4 Series Coupe F32- From October 2013,420d Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear,M6,1995,Diesel,6.0,4.1,4.8,47.1,68.9,58.9,127,1343,0,6,73,123,0,19
BMW 4 Series Coupe F32- From October 2013 420d Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear,BMW,4 Series Coupe F32- From October 2013,420d Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear,M6,1995,Diesel,6.0,4.1,4.8,47.1,68.9,58.9,127,1343,0,6,73,123,0,19
BMW 4 Series Coupe F32- From October 2013 420d xDrive Coupe - 225/50 R17 tyres front & rear,BMW,4 Series Coupe F32- From October 2013,420d xDrive Coupe - 225/50 R17 tyres front & rear,M6,1995,Diesel,5.9,4.1,4.8,47.9,68.9,58.9,126,1343,0,6,73,123,0,19
BMW 4 Series Coupe F32- From October 2013 420d xDrive Coupe - 225/45 R18 tyres front & rear,BMW,4 Series Coupe F32- From October 2013,420d xDrive Coupe - 225/45 R18 tyres front & rear,M6,1995,Diesel,5.9,4.1,4.8,47.9,68.9,58.9,126,1343,0,6,73,123,0,19
BMW 4 Series Coupe F32- From October 2013 420d xDrive Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear,BMW,4 Series Coupe F32- From October 2013,420d xDrive Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear,M6,1995,Diesel,6.0,4.2,4.9,47.1,67.3,57.6,129,1373,0,6,73,123,0,19
BMW 4 Series Coupe F32- From October 2013 420d xDrive Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear,BMW,4 Series Coupe F32- From October 2013,420d xDrive Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear,M6,1995,Diesel,6.0,4.2,4.9,47.1,67.3,57.6,129,1373,0,6,73,123,0,19
BMW 4 Series Coupe F32- From October 2013 425d Coupe - 225/50 R17 tyres front & rear - from March 2014,BMW,4 Series Coupe F32- From October 2013,425d Coupe - 225/50 R17 tyres front & rear - from March 2014,M6,1995,Diesel,6.1,4.3,5.0,46.3,65.7,56.5,131,1400,0,6,74,166,0,32
BMW 4 Series Coupe F32- From October 2013 425d Coupe - 225/45 R18 tyres front & rear - from March 2014,BMW,4 Series Coupe F32- From October 2013,425d Coupe - 225/45 R18 tyres front & rear - from March 2014,M6,1995,Diesel,6.1,4.3,5.0,46.3,65.7,56.5,131,1400,0,6,74,166,0,32
BMW 4 Series Coupe F32- From October 2013 425d Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,BMW,4 Series Coupe F32- From October 2013,425d Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,M6,1995,Diesel,6.3,4.4,5.1,44.8,64.2,55.4,135,1428,0,6,74,166,0,32
BMW 4 Series Coupe F32- From October 2013 425d Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,BMW,4 Series Coupe F32- From October 2013,425d Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,M6,1995,Diesel,6.3,4.4,5.1,44.8,64.2,55.4,135,1428,0,6,74,166,0,32
BMW 4 Series Coupe F32- From October 2013 428i Coupe - 225/50 R17 tyres front & rear,BMW,4 Series Coupe F32- From October 2013,428i Coupe - 225/50 R17 tyres front & rear,M6,1997,Petrol,8.8,5.3,6.6,32.1,53.3,42.8,154,1759,0,6,74,506,37,18
BMW 4 Series Coupe F32- From October 2013 428i Coupe - 225/45 R18 tyres front & rear,BMW,4 Series Coupe F32- From October 2013,428i Coupe - 225/45 R18 tyres front & rear,M6,1997,Petrol,8.8,5.3,6.6,32.1,53.3,42.8,154,1759,0,6,74,506,37,18
BMW 4 Series Coupe F32- From October 2013 428i Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear,BMW,4 Series Coupe F32- From October 2013,428i Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear,M6,1997,Petrol,8.9,5.3,6.7,31.7,53.3,42.2,156,1784,0,6,74,506,37,18
BMW 4 Series Coupe F32- From October 2013 428i Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear,BMW,4 Series Coupe F32- From October 2013,428i Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear,M6,1997,Petrol,8.9,5.3,6.7,31.7,53.3,42.2,156,1784,0,6,74,506,37,18
BMW 4 Series Coupe F32- From October 2013 430d Coupe - 225/45 R18 tyres front & rear,BMW,4 Series Coupe F32- From October 2013,430d Coupe - 225/45 R18 tyres front & rear,A8,2993,Diesel,5.7,4.5,4.9,49.6,62.8,57.6,129,1373,0,6,73,251,0,60
BMW 4 Series Coupe F32- From October 2013 430d Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear,BMW,4 Series Coupe F32- From October 2013,430d Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear,A8,2993,Diesel,5.8,4.6,5.0,48.7,61.4,56.5,132,1400,0,6,73,251,0,60
BMW 4 Series Coupe F32- From October 2013 430d Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear,BMW,4 Series Coupe F32- From October 2013,430d Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear,A8,2993,Diesel,5.8,4.6,5.0,48.7,61.4,56.5,132,1400,0,6,73,251,0,60
BMW 4 Series Coupe F32- From October 2013 430d xDrive Coupe - 225/45 R18 tyres front & rear - from March 2014,BMW,4 Series Coupe F32- From October 2013,430d xDrive Coupe - 225/45 R18 tyres front & rear - from March 2014,A8,2993,Diesel,6.0,4.8,5.2,47.1,58.9,54.3,137,1457,0,6,73,251,0,60
BMW 4 Series Coupe F32- From October 2013 430d xDrive Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,BMW,4 Series Coupe F32- From October 2013,430d xDrive Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,A8,2993,Diesel,6.2,4.9,5.4,45.6,57.6,52.3,141,1512,0,6,73,251,0,60
BMW 4 Series Coupe F32- From October 2013 430d xDrive Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,BMW,4 Series Coupe F32- From October 2013,430d xDrive Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,A8,2993,Diesel,6.2,4.9,5.4,45.6,57.6,52.3,141,1512,0,6,73,251,0,60
BMW 4 Series Coupe F32- From October 2013 435i Coupe - 225/45 R18 tyres front & rear,BMW,4 Series Coupe F32- From October 2013,435i Coupe - 225/45 R18 tyres front & rear,M6,2979,Petrol,11.1,6.1,7.9,25.4,46.3,35.8,185,2103,0,6,74,503,29,26
BMW 4 Series Coupe F32- From October 2013 435i Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear,BMW,4 Series Coupe F32- From October 2013,435i Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear,M6,2979,Petrol,11.4,6.2,8.1,24.8,45.6,34.9,189,2157,0,6,74,503,29,26
BMW 4 Series Coupe F32- From October 2013 435i Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear,BMW,4 Series Coupe F32- From October 2013,435i Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear,M6,2979,Petrol,11.4,6.2,8.1,24.8,45.6,34.9,189,2157,0,6,74,503,29,26
BMW 4 Series Coupe F32- From October 2013 435d xDrive Coupe - 225/45 R18 tyres front & rear,BMW,4 Series Coupe F32- From October 2013,435d xDrive Coupe - 225/45 R18 tyres front & rear,A8,2993,Diesel,6.4,4.9,5.4,44.1,57.6,52.3,143,1512,0,6,69,348,0,51
BMW 4 Series Coupe F32- From October 2013 435d xDrive Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear,BMW,4 Series Coupe F32- From October 2013,435d xDrive Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear,A8,2993,Diesel,6.6,5.0,5.6,42.8,56.5,50.4,146,1569,0,6,69,348,0,51
BMW 4 Series Coupe F32- From October 2013 435d xDrive Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear,BMW,4 Series Coupe F32- From October 2013,435d xDrive Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear,A8,2993,Diesel,6.6,5.0,5.6,42.8,56.5,50.4,146,1569,0,6,69,348,0,51
BMW M4 Series Coupe F82- From June 2014 M4 Coupe - from June 2014,BMW,M4 Series Coupe F82- From June 2014,M4 Coupe - from June 2014,M6,2979,Petrol,12.0,6.9,8.8,23.5,40.9,32.1,204,2345,0,6,74,272,40,40
BMW 4 Series Convertible F33- From March 2014 420d Convertible - 225/50 R17 tyres front & rear - from March 2014,BMW,4 Series Convertible F33- From March 2014,420d Convertible - 225/50 R17 tyres front & rear - from March 2014,M6,1995,Diesel,6.0,4.5,5.1,47.1,62.8,55.4,133,1428,0,6,73,186,0,36
BMW 4 Series Convertible F33- From March 2014 420d Convertible - 225/45 R18 tyres front & rear - from March 2014,BMW,4 Series Convertible F33- From March 2014,420d Convertible - 225/45 R18 tyres front & rear - from March 2014,M6,1995,Diesel,6.0,4.5,5.1,47.1,62.8,55.4,133,1428,0,6,73,186,0,36
BMW 4 Series Convertible F33- From March 2014 420d Convertible - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,BMW,4 Series Convertible F33- From March 2014,420d Convertible - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,M6,1995,Diesel,6.2,4.7,5.3,45.6,60.1,53.3,138,1484,0,6,73,186,0,36
BMW 4 Series Convertible F33- From March 2014 420d Convertible - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,BMW,4 Series Convertible F33- From March 2014,420d Convertible - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,M6,1995,Diesel,6.2,4.7,5.3,45.6,60.1,53.3,138,1484,0,6,73,186,0,36
BMW 4 Series Convertible F33- From March 2014 428i Convertible - 225/50 R17 tyres front & rear - from March 2014,BMW,4 Series Convertible F33- From March 2014,428i Convertible - 225/50 R17 tyres front & rear - from March 2014,M6,1997,Petrol,8.8,5.7,6.8,32.1,49.6,41.5,159,1814,0,6,74,533,54,44
BMW 4 Series Convertible F33- From March 2014 428i Convertible - 225/45 R18 tyres front & rear - from March 2014,BMW,4 Series Convertible F33- From March 2014,428i Convertible - 225/45 R18 tyres front & rear - from March 2014,M6,1997,Petrol,8.8,5.7,6.8,32.1,49.6,41.5,159,1814,0,6,74,533,54,44
BMW 4 Series Convertible F33- From March 2014 428i Convertible - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,BMW,4 Series Convertible F33- From March 2014,428i Convertible - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,M6,1997,Petrol,9.0,5.8,7.0,31.4,48.7,40.4,163,1863,0,6,74,533,54,44
BMW 4 Series Convertible F33- From March 2014 428i Convertible - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,BMW,4 Series Convertible F33- From March 2014,428i Convertible - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,M6,1997,Petrol,9.0,5.8,7.0,31.4,48.7,40.4,163,1863,0,6,74,533,54,44
BMW 4 Series Convertible F33- From March 2014 435i Convertible - 225/45 R18 tyres front & rear - from March 2014,BMW,4 Series Convertible F33- From March 2014,435i Convertible - 225/45 R18 tyres front & rear - from March 2014,M6,2979,Petrol,11.4,6.2,8.1,24.8,45.6,34.9,190,2157,0,6,74,503,29,26
BMW 4 Series Convertible F33- From March 2014 435i Convertible - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,BMW,4 Series Convertible F33- From March 2014,435i Convertible - 225/45 R18 tyres front / 255/40 R18 tyres rear - from March 2014,M6,2979,Petrol,11.7,6.4,8.4,24.1,44.1,33.6,195,2241,0,6,74,503,29,26
BMW 4 Series Convertible F33- From March 2014 435i Convertible - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,BMW,4 Series Convertible F33- From March 2014,435i Convertible - 225/40 R19 tyres front / 255/35 R19 tyres rear - from March 2014,M6,2979,Petrol,11.7,6.4,8.4,24.1,44.1,33.6,195,2241,0,6,74,503,29,26
BMW 4 Series Gran Coupe F36- From June 2014 418d Gran Coupe - 225/50 R17 tyres front & rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,418d Gran Coupe - 225/50 R17 tyres front & rear - from June 2014,M6,1995,Diesel,5.5,4.1,4.6,51.4,68.9,61.4,121,1288,0,6,73,200,0,32
BMW 4 Series Gran Coupe F36- From June 2014 418d Gran Coupe - 225/45 R18 tyres front & rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,418d Gran Coupe - 225/45 R18 tyres front & rear - from June 2014,M6,1995,Diesel,5.5,4.1,4.6,51.4,68.9,61.4,121,1288,0,6,73,200,0,32
BMW 4 Series Gran Coupe F36- From June 2014 418d Gran Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,418d Gran Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear - from June 2014,M6,1995,Diesel,5.6,4.2,4.7,50.4,67.3,60.1,124,1316,0,6,73,200,0,32
BMW 4 Series Gran Coupe F36- From June 2014 418d Gran Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,418d Gran Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear - from June 2014,M6,1995,Diesel,5.6,4.2,4.7,50.4,67.3,60.1,124,1316,0,6,73,200,0,32
BMW 4 Series Gran Coupe F36- From June 2014 420i Gran Coupe - 225/50 R17 tyres front & rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,420i Gran Coupe - 225/50 R17 tyres front & rear - from June 2014,M6,1997,Petrol,8.7,5.1,6.4,32.5,55.4,44.1,149,1707,0,6,71,279,27,18
BMW 4 Series Gran Coupe F36- From June 2014 420i Gran Coupe - 225/45 R18 tyres front & rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,420i Gran Coupe - 225/45 R18 tyres front & rear - from June 2014,M6,1997,Petrol,8.7,5.1,6.4,32.5,55.4,44.1,149,1707,0,6,71,279,27,18
BMW 4 Series Gran Coupe F36- From June 2014 420i Gran Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,420i Gran Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear - from June 2014,M6,1997,Petrol,8.9,5.2,6.6,31.7,54.3,42.8,153,1759,0,6,71,279,27,18
BMW 4 Series Gran Coupe F36- From June 2014 420i Gran Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,420i Gran Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear - from June 2014,M6,1997,Petrol,8.9,5.2,6.6,31.7,54.3,42.8,153,1759,0,6,71,279,27,18
BMW 4 Series Gran Coupe F36- From June 2014 420d Gran Coupe - 225/50 R17 tyres front & rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,420d Gran Coupe - 225/50 R17 tyres front & rear - from June 2014,M6,1995,Diesel,5.8,4.1,4.7,48.7,68.9,60.1,124,1316,0,6,73,123,0,19
BMW 4 Series Gran Coupe F36- From June 2014 420d Gran Coupe - 225/45 R18 tyres front & rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,420d Gran Coupe - 225/45 R18 tyres front & rear - from June 2014,M6,1995,Diesel,5.8,4.1,4.7,48.7,68.9,60.1,124,1316,0,6,73,123,0,19
BMW 4 Series Gran Coupe F36- From June 2014 420d Gran Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,420d Gran Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear - from June 2014,M6,1995,Diesel,6.0,4.2,4.9,47.1,67.3,57.6,128,1373,0,6,73,123,0,19
BMW 4 Series Gran Coupe F36- From June 2014 420d Gran Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,420d Gran Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear - from June 2014,M6,1995,Diesel,6.0,4.2,4.9,47.1,67.3,57.6,128,1373,0,6,73,123,0,19
BMW 4 Series Gran Coupe F36- From June 2014 420d xDrive Gran Coupe - 225/50 R17 tyres front & rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,420d xDrive Gran Coupe - 225/50 R17 tyres front & rear - from June 2014,M6,1995,Diesel,6.1,4.2,4.9,46.3,67.3,57.6,129,1373,0,6,73,123,0,19
BMW 4 Series Gran Coupe F36- From June 2014 420d xDrive Gran Coupe - 225/45 R18 tyres front & rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,420d xDrive Gran Coupe - 225/45 R18 tyres front & rear - from June 2014,M6,1995,Diesel,6.1,4.2,4.9,46.3,67.3,57.6,129,1373,0,6,73,123,0,19
BMW 4 Series Gran Coupe F36- From June 2014 420d xDrive Gran Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,420d xDrive Gran Coupe - 225/45 R18 tyres front / 255/40 R18 tyres rear - from June 2014,M6,1995,Diesel,6.3,4.3,5.0,44.8,65.7,56.5,133,1400,0,6,73,123,0,19
BMW 4 Series Gran Coupe F36- From June 2014 420d xDrive Gran Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,420d xDrive Gran Coupe - 225/40 R19 tyres front / 255/35 R19 tyres rear - from June 2014,M6,1995,Diesel,6.3,4.3,5.0,44.8,65.7,56.5,133,1400,0,6,73,123,0,19
BMW 4 Series Gran Coupe F36- From June 2014 420d xDrive Gran Coupe - 225/45 R18 tyres front & rear - June 2014,BMW,4 Series Gran Coupe F36- From June 2014,420d xDrive Gran Coupe - 225/45 R18 tyres front & rear - June 2014,A8,1995,Diesel,5.7,4.3,4.8,49.6,65.7,58.9,127,1343,0,6,72,128,0,32
BMW 4 Series Gran Coupe F36- From June 2014 428i Gran Coupe - 225/50 R17 tyres front & rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,428i Gran Coupe - 225/50 R17 tyres front & rear - from June 2014,M6,1997,Petrol,8.9,5.3,6.6,31.7,53.3,42.8,154,1759,0,6,74,506,37,18
BMW 4 Series Gran Coupe F36- From June 2014 428i Gran Coupe - 225/45 R18 tyres front & rear - from June 2014,BMW,4 Series Gran Coupe F36- From June 2014,428i Gran Coupe - 225/45 R18 tyres front & rear - from June 2014,M6,1997,Petrol,8.9,5.3,6.6,31.7,53.3,42.8,154,1759,0,6,74,506,37,18
